City,count
上海市,542
Seoul,242
北京市,234
New York,232
London,216
Toronto,192
Mexico City,180
Chicago,180
Las Vegas,156
Seattle,156
Houston,154
Istanbul,144
Vancouver,141
서울,136
San Diego,135
Calgary,130
Singapore,127
Los Angeles,127
Taipei City,126
Jakarta,123
杭州市,117
Portland,117
深圳市,113
广州市,106
Phoenix,105
Hong Kong,104
成都市,98
Dallas,93
San Jose,91
苏州市,90
San Francisco,89
Washington,89
Santiago,83
Edmonton,81
San Antonio,80
Dubai,78
Denver,78
Moscow,77
Buenos Aires,74
مدينة الكويت,74
南京市,73
Bangkok,73
Lima,69
Richmond,67
武汉市,67
Busan,67
Dublin,65
Sacramento,63
Atlanta,63
Paris,61
Kuala Lumpur,61
New Taipei City,60
Boston,60
Montreal,59
宁波市,59
Tucson,59
Charlotte,59
Austin,59
天津市,58
Miami,55
Indianapolis,55
Columbus,53
Winnipeg,49
Sao Paulo,48
Yokohama,48
Madrid,47
Orlando,47
Philadelphia,47
Osaka,46
Quezon City,46
Arlington,46
Nagoya,45
Ankara,45
Abu Dhabi,43
Ottawa,43
Chiyoda-ku,42
Taichung City,42
Colorado Springs,42
Tampa,42
Pittsburgh,42
重庆市,41
无锡市,40
西安市,40
Jacksonville,40
Scottsdale,40
Honolulu,40
Springfield,40
Aurora,39
Mississauga,39
Cincinnati,39
Minato-ku,38
Daegu,38
Guadalajara,38
Monterrey,38
Brooklyn,38
Glendale,37
Mesa,37
Albuquerque,37
Manchester,36
Fresno,36
Birmingham,35
Makati City,35
Bakersfield,35
Bellevue,35
Spokane,35
佛山市,33
Kaohsiung City,33
Long Beach,33
Louisville,33
Baltimore,33
Mumbai,32
Fort Worth,32
Victoria,31
厦门市,31
东莞市,31
Mexico,31
Tainan City,31
Virginia Beach,31
Surrey,30
Burlington,30
Daejeon,30
Fukuoka,29
Incheon,29
Lakewood,29
Roseville,29
Kansas City,29
Columbia,29
Omaha,29
青岛市,28
Shibuya-ku,28
Tempe,28
Alexandria,28
Gwangju,27
Pasadena,27
Raleigh,27
Reno,27
Salt Lake City,27
Tacoma,27
常州市,26
长沙市,26
Kyoto,26
Chandler,26
Irvine,26
Lexington,26
Burnaby,25
大连市,25
Petaling Jaya,25
Westminster,25
Henderson,25
沈阳市,24
Shinjuku-ku,24
경기도,24
Anchorage,24
Riverside,24
Grand Rapids,24
